°í°´,Ç°¸ñ,È½¼ö
1005,34,5
1005,35,1
1005,36,5
1005,37,6
1005,39,6
1005,45,3
1005,46,1
1005,53,2
1006,1,6
1006,6,24
1006,9,2
1006,10,1
1006,11,5
1006,14,5
1006,26,2
1006,32,1
1006,37,2
1006,42,2
1006,46,1
1007,2,1
1007,6,12
1007,7,1
1007,8,1
1007,11,2
1007,14,10
1007,15,1
1007,17,4
1007,18,3
1007,24,15
1007,37,2
1007,43,1
1007,46,1
1008,1,8
1008,5,5
1008,6,30
1008,10,6
1008,11,19
1008,13,22
1008,14,10
1008,16,2
1008,17,19
1008,18,10
1008,24,1
1008,26,1
1008,29,1
1008,30,1
1008,32,1
1008,33,1
1008,37,14
1008,39,1
1008,45,2
1009,1,12
1009,2,1
1009,3,6
1009,6,4
1009,7,3
1009,11,1
1009,14,2
1009,18,1
1009,25,4
1009,37,1
1009,46,2
1010,6,7
1010,9,1
1010,11,11
1010,12,1
1010,13,2
1010,14,82
1010,15,29
1010,18,1
1010,25,1
1010,26,1
1010,27,1
1010,28,1
1010,32,3
1010,33,1
1010,35,1
1010,37,4
1010,39,1
1011,1,12
1011,2,1
1011,3,2
1011,5,28
1011,6,44
1011,8,7
1011,10,1
1011,11,21
1011,13,13
1011,14,9
1011,17,3
1011,18,12
1011,22,2
1011,25,2
1011,26,3
1011,27,2
1011,29,1
1011,30,1
1011,32,9
1011,34,6
1011,36,1
1011,37,8
1011,39,3
1011,40,1
1011,41,3
1011,46,1
1011,51,1
1011,52,1
1011,53,1
1011,60,2
1011,61,2
1011,69,8
1012,2,2
1012,6,7
1012,11,4
1012,14,30
1012,15,9
1012,18,8
1012,21,1
1012,25,3
1012,37,3
1012,39,1
1012,46,2
1012,63,1
1013,1,6
1013,2,2
1013,6,4
1013,9,5
1013,11,58
1013,14,10
1013,15,1
1013,17,8
1013,18,16
1013,22,1
1013,26,4
1013,27,1
1013,29,6
1013,33,1
1013,34,3
1013,35,5
1013,36,4
1013,37,38
1013,39,2
1013,46,2
1013,69,1
1014,6,51
1014,9,1
1014,10,1
1014,11,3
1014,12,1
1014,13,9
1014,14,16
1014,15,2
1014,17,1
1014,18,5
1014,27,2
1014,33,1
1014,63,5
1015,2,3
1015,3,1
1015,6,2
1015,10,1
1015,11,1
1015,13,1
1015,14,4
1015,17,1
1015,18,2
1015,24,1
1015,34,1
1015,37,1
1016,1,10
1016,2,7
1016,3,6
1016,5,1
1016,6,13
1016,7,2
1016,11,5
1016,12,1
1016,14,14
1016,18,22
1016,24,3
1016,37,4
1016,39,2
1017,3,4
1017,6,5
1017,11,9
1017,14,122
1017,15,112
1017,17,6
1017,18,2
1017,24,7
1017,32,1
1017,33,1
1017,37,6
1017,39,1
1018,1,6
1018,6,4
1018,11,4
1018,13,3
1018,14,16
1018,15,6
1018,17,10
1018,18,1
1018,24,1
1018,25,1
1018,37,3
1018,39,1
1019,1,12
1019,2,6
1019,6,7
1019,9,2
1019,10,2
1019,11,56
1019,12,7
1019,13,4
1019,17,1
1019,24,13
1019,27,7
1019,32,9
1019,37,34
1019,38,1
1019,39,6
1019,46,3
1019,59,1
1020,1,12
1020,8,88
1020,11,1
1020,17,15
1020,18,1
1020,21,1
1020,24,3
1020,32,1
1021,2,2
1021,5,1
1021,6,20
1021,8,4
1021,11,16
1021,13,6
1021,17,8
1021,18,15
1021,27,1
1021,32,2
1021,33,1
1021,34,1
1021,36,1
1021,37,10
1021,39,1
1021,40,11
1021,45,1
1021,46,1
1022,1,4
1022,3,10
1022,6,1
1022,8,1
1022,11,13
1022,12,1
1022,13,1
1022,14,34
1022,18,1
1022,27,2
1022,32,1
1022,33,6
1022,35,1
1022,37,3
1022,38,1
1022,39,1
1022,46,1
1023,1,6
1023,2,1
1023,3,1
1023,6,31
1023,7,1
1023,8,6
1023,9,7
1023,11,20
1023,13,1
1023,14,16
1023,15,6
1023,17,6
1023,18,14
1023,21,1
1023,25,6
1023,27,5
1023,29,1
1023,32,1
1023,34,1
1023,35,1
1023,37,9
1023,39,4
1023,46,2
1023,53,1
1023,61,1
1024,1,7
1024,2,2
1024,6,10
1024,10,3
1024,11,13
1024,13,2
1024,14,14
1024,15,1
1024,16,8
1024,18,11
1024,21,1
1024,25,6
1024,27,3
1024,28,1
1024,32,2
1024,37,7
1024,66,1
1025,6,22
1025,9,1
1025,10,2
1025,11,22
1025,13,3
1025,14,5
1025,15,2
1025,18,8
1025,25,1
1025,27,6
1025,29,3
1025,32,4
1025,37,9
1025,40,4
1025,46,5
1025,66,1
1026,1,6
1026,2,1
1026,3,9
1026,6,21
1026,7,3
1026,8,2
1026,11,8
1026,13,5
1026,14,12
1026,15,2
1026,18,6
1026,21,1
1026,24,14
1026,25,1
1026,27,2
1026,29,1
1026,32,1
1026,37,4
1026,39,1
1026,46,1
1027,1,6
1027,2,7
1027,3,5
1027,6,1
1027,8,18
1027,9,1
1027,11,9
1027,14,13
1027,15,2
1027,16,4
1027,17,9
1027,24,2
1027,26,1
1027,27,3
1027,29,1
1027,32,2
1027,37,3
1027,69,1
1028,1,6
1028,2,4
1028,6,3
1028,11,10
1028,14,11
1028,15,9
1028,25,6
1028,29,1
1028,32,1
1028,37,7
1028,39,1
1028,45,1
1029,1,6
1029,3,10
1029,6,1
1029,9,7
1029,11,18
1029,12,1
1029,14,9
1029,18,5
1029,27,2
1029,29,1
1029,32,1
1029,37,14
1030,1,7
1030,2,13
1030,6,8
1030,8,4
1030,11,42
1030,13,7
1030,14,25
1030,15,3
1030,24,7
1030,25,1
1030,27,3
1030,32,3
1030,34,1
1030,37,24
1030,39,11
1030,66,1
1031,1,6
1031,2,1
1031,6,38
1031,7,2
1031,11,56
1031,13,6
1031,14,33
1031,15,2
1031,18,3
1031,25,1
1031,27,3
1031,32,2
1031,37,50
1032,2,7
1032,6,3
1032,8,2
1032,11,3
1032,14,38
1032,18,2
1032,27,3
1032,46,3
1032,59,1
1033,2,2
1033,6,2
1033,9,1
1033,10,1
1033,11,10
1033,13,1
1033,14,35
1033,18,7
1033,24,1
1033,26,1
1033,33,1
1033,37,7
1033,39,1
1033,43,2
1034,3,1
1034,6,19
1034,9,1
1034,11,20
1034,13,3
1034,14,15
1034,15,160
1034,18,6
1034,22,1
1034,23,1
1034,26,8
1034,27,1
1034,28,1
1034,30,3
1034,32,4
1034,33,1
1034,37,10
1034,39,1
1034,66,2
1034,69,1
1035,1,4
1035,6,37
1035,9,17
1035,10,2
1035,11,47
1035,13,3
1035,14,2
1035,17,6
1035,18,8
1035,22,3
1035,25,4
1035,26,3
1035,27,4
1035,29,3
1035,30,2
1035,32,1
1035,33,2
1035,34,1
1035,35,2
1035,36,5
1035,37,15
1035,39,8
1035,61,3
1036,2,1
1036,3,7
1036,6,22
1036,11,3
1036,13,4
1036,14,108
1036,15,261
1036,24,1
1036,25,2
1036,27,1
1036,37,1
1036,39,1
1037,3,6
1037,6,53
1037,8,86
1037,10,3
1037,11,4
1037,12,1
1037,13,2
1037,17,2
1037,18,23
1037,19,2
1037,26,2
1037,34,2
1037,37,1
1037,39,1
1037,41,7
1037,65,2
1038,1,24
1038,2,21
1038,6,25
1038,7,2
1038,11,34
1038,13,3
1038,16,1
1038,17,7
1038,18,3
1038,21,1
1038,25,10
1038,27,1
1038,28,1
1038,34,11
1038,37,27
1038,39,3
1038,61,1
1038,66,4
1039,1,6
1039,3,6
1039,6,52
1039,10,1
1039,11,5
1039,13,3
1039,15,7
1039,17,12
1039,18,10
1039,25,5
1039,27,1
1039,32,1
1039,34,1
1039,36,1
1039,37,2
1040,6,3
1040,11,5
1040,13,2
1040,14,5
1040,17,2
1040,18,12
1040,25,1
1040,37,4
1040,43,1
1041,1,12
1041,2,6
1041,3,2
1041,6,16
1041,7,3
1041,9,4
1041,10,1
1041,11,9
1041,13,1
1041,14,16
1041,15,6
1041,18,23
1041,21,1
1041,25,6
1041,29,1
1041,36,1
1041,37,7
1041,40,6
1041,46,1
1042,1,6
1042,3,1
1042,6,24
1042,7,9
1042,9,1
1042,10,1
1042,11,16
1042,13,4
1042,14,2
1042,16,3
1042,17,3
1042,18,10
1042,27,5
1042,28,1
1042,32,3
1042,33,1
1042,37,6
1043,1,9
1043,2,13
1043,6,1
1043,11,15
1043,14,28
1043,15,2
1043,18,4
1043,27,1
1043,32,4
1043,37,10
1043,46,2
1043,66,1
1044,1,6
1044,2,6
1044,3,6
1044,6,5
1044,7,7
1044,10,2
1044,11,11
1044,12,2
1044,13,1
1044,14,116
1044,16,1
1044,18,5
1044,27,2
1044,32,1
1044,37,7
1044,39,1
1044,40,1
1044,61,2
1045,6,34
1045,11,17
1045,14,3
1045,18,22
1045,24,1
1045,29,12
1045,34,3
1045,35,2
1045,36,1
1045,37,2
1045,63,3
1046,1,1
1046,6,21
1046,9,8
1046,11,11
1046,13,5
1046,16,4
1046,17,7
1046,18,1
1046,24,4
1046,27,4
1046,29,1
1046,32,1
1046,34,1
1046,37,3
1046,39,2
1046,45,1
1047,2,1
1047,6,1
1047,7,25
1047,13,1
1047,18,4
1047,40,1
1047,45,2
1047,46,1
1048,1,6
1048,2,12
1048,6,91
1048,9,26
1048,10,2
1048,11,58
1048,12,13
1048,13,14
1048,14,37
1048,18,2
1048,19,1
1048,25,3
1048,27,18
1048,28,1
1048,29,9
1048,32,1
1048,34,12
1048,35,1
1048,36,1
1048,37,21
1048,39,3
1048,40,1
1048,65,1
1049,1,9
1049,3,11
1049,6,26
1049,7,6
1049,9,3
1049,10,1
1049,11,19
1049,13,4
1049,14,49
1049,15,10
1049,16,2
1049,17,12
1049,18,74
1049,25,3
1049,27,1
1049,34,1
1049,36,1
1049,37,11
1049,39,3
1049,40,2
1049,53,2
1050,1,7
1050,5,2
1050,6,20
1050,9,2
1050,10,1
1050,11,14
1050,13,1
1050,14,1
1050,16,4
1050,17,14
1050,18,5
1050,32,1
1050,35,1
1050,37,9
1050,39,3
1050,45,2
1050,46,1
1051,6,37
1051,9,3
1051,10,1
1051,11,6
1051,16,13
1051,17,12
1051,18,1
1051,24,2
1051,39,6
1052,1,6
1052,2,1
1052,6,2
1052,7,1
1052,11,4
1052,13,1
1052,25,6
1052,27,1
1052,34,1
1052,37,2
1052,39,1
1053,1,21
1053,3,8
1053,6,65
1053,7,12
1053,8,65
1053,10,1
1053,11,5
1053,14,12
1053,17,1
1053,18,21
1053,21,1
1053,24,1
1053,32,1
1053,34,5
1053,36,2
1053,37,2
1053,62,2
1054,1,4
1054,5,10
1054,6,37
1054,8,5
1054,9,14
1054,10,7
1054,11,40
1054,12,1
1054,13,2
1054,14,8
1054,16,6
1054,17,11
1054,18,9
1054,21,1
1054,24,6
1054,25,3
1054,26,21
1054,27,7
1054,29,3
1054,30,3
1054,34,9
1054,36,1
1054,37,7
1054,38,1
1054,39,7
1054,40,3
1054,42,3
1054,43,1
1054,51,1
1054,52,1
1054,53,1
1054,59,1
1054,61,4
1054,66,1
1055,3,1
1055,6,36
1055,9,7
1055,10,1
1055,11,76
1055,13,21
1055,14,66
1055,15,5
1055,18,15
1055,25,43
1055,27,7
1055,28,2
1055,30,1
1055,32,1
1055,35,2
1055,37,25
1055,39,13
1055,40,2
1055,46,5
1055,66,1
1056,1,6
1056,3,7
1056,6,10
1056,11,4
1056,12,2
1056,14,21
1056,15,2
1056,17,6
1056,18,6
1056,24,5
1056,27,1
1056,32,1
1056,37,1
1056,38,1
1056,39,1
1056,46,1
1057,1,1
1057,11,2
1057,14,13
1057,18,9
1057,37,2
1057,40,1
1057,42,2
1057,43,1
1058,1,6
1058,6,46
1058,7,1
1058,9,11
1058,11,5
1058,13,1
1058,14,21
1058,15,2
1058,18,6
1058,32,2
1058,37,3
1059,2,7
1059,11,4
1059,14,74
1059,15,6
1059,17,1
1059,18,4
1059,25,1
1059,37,4
1059,53,3
1059,66,1
1060,6,7
1060,11,18
1060,13,3
1060,14,1
1060,16,3
1060,17,6
1060,24,3
1060,25,1
1060,27,2
1060,30,2
1060,32,1
1060,34,3
1060,35,1
1060,36,1
1060,37,8
1060,39,2
1060,42,1
1060,43,1
1060,66,1
1061,1,12
1061,2,1
1061,8,1
1061,9,1
1061,11,1
1061,14,21
1061,15,1
1061,16,1
1061,21,1
1061,37,1
1062,6,24
1062,8,8
1062,9,45
1062,11,42
1062,14,9
1062,15,53
1062,16,40
1062,17,12
1062,18,15
1062,25,4
1062,26,9
1062,27,1
1062,28,1
1062,29,5
1062,30,2
1062,33,1
1062,34,2
1062,35,2
1062,36,6
1062,37,14
1062,39,9
1062,42,3
1062,46,1
1062,52,1
1062,61,2
1062,66,4
1063,6,52
1063,10,1
1063,11,10
1063,13,13
1063,14,5
1063,16,10
1063,17,4
1063,18,13
1063,20,1
1063,28,1
1063,29,1
1063,32,1
1063,34,8
1063,37,5
1063,39,2
1063,40,1
1063,42,2
1063,43,1
1063,46,2
1063,52,1
1063,61,4
1063,66,1
1063,69,1
1064,6,22
1064,7,2
1064,8,2
1064,11,2
1064,14,8
1064,17,13
1064,24,6
1064,26,1
1064,27,1
1064,40,1
1064,53,1
1065,1,12
1065,3,6
1065,6,26
1065,8,2
1065,10,1
1065,11,4
1065,17,14
1065,18,2
1065,24,4
1065,27,2
1065,37,2
1065,43,4
1065,46,1
1065,61,2
1066,1,6
1066,6,74
1066,11,1
1066,18,3
1066,37,1
1066,46,1
1067,1,3
1067,2,1
1067,6,34
1067,10,1
1067,11,18
1067,12,1
1067,13,7
1067,14,10
1067,18,17
1067,25,1
1067,27,1
1067,30,2
1067,32,1
1067,33,1
1067,36,1
1067,37,12
1067,46,2
1067,51,1
1067,61,3
1068,2,2
1068,6,88
1068,8,8
1068,9,1
1068,10,7
1068,11,30
1068,13,2
1068,14,2
1068,18,6
1068,22,1
1068,25,1
1068,26,1
1068,32,8
1068,33,1
1068,34,2
1068,35,1
1068,36,2
1068,37,8
1068,39,9
1068,46,12
1068,52,2
1069,1,6
1069,6,8
1069,8,4
1069,9,2
1069,11,40
1069,12,8
1069,13,4
1069,14,58
1069,15,4
1069,17,3
1069,18,41
1069,20,1
1069,22,9
1069,23,6
1069,24,1
1069,25,5
1069,27,5
1069,28,2
1069,30,4
1069,32,9
1069,34,1
1069,35,1
1069,37,15
1069,38,1
1069,39,9
1069,40,62
1069,42,32
1070,1,9
1070,6,5
1070,11,9
1070,17,12
1070,24,7
1070,25,7
1070,29,1
1070,33,1
1070,37,6
1070,39,1
1071,1,18
1071,3,9
1071,6,2
1071,8,12
1071,14,20
1071,15,1
1071,18,4
1071,22,1
1072,1,6
1072,2,2
1072,6,15
1072,7,2
1072,11,12
1072,13,1
1072,14,11
1072,15,2
1072,18,10
1072,25,7
1072,27,1
1072,32,1
1072,37,9
1072,45,1
1072,46,1
1073,1,6
1073,2,2
1073,6,29
1073,9,1
1073,11,9
1073,13,1
1073,14,57
1073,15,1
1073,18,7
1073,21,1
1073,25,1
1073,27,1
1073,32,1
1073,34,2
1073,37,7
1073,39,1
1073,61,1
1074,1,9
1074,6,4
1074,8,1
1074,9,3
1074,11,4
1074,14,7
1074,17,4
1074,18,1
1074,24,2
1074,25,7
1074,26,1
1074,30,1
1074,32,1
1074,34,10
1074,37,1
1074,46,1
1074,53,1
1075,1,18
1075,2,1
1075,5,2
1075,6,1
1075,10,5
1075,11,10
1075,16,1
1075,17,3
1075,18,11
1075,22,2
1075,25,1
1075,27,1
1075,29,1
1075,37,7
1076,2,2
1076,3,11
1076,5,2
1076,6,55
1076,9,1
1076,10,7
1076,11,37
1076,13,16
1076,14,2
1076,18,41
1076,19,1
1076,23,3
1076,27,10
1076,28,1
1076,29,1
1076,30,1
1076,33,2
1076,34,1
1076,35,2
1076,36,4
1076,37,16
1076,46,1
1076,61,1
1076,65,1
1077,1,6
1077,5,3
1077,6,23
1077,11,33
1077,12,1
1077,13,1
1077,14,5
1077,15,1
1077,17,1
1077,25,1
1077,27,3
1077,28,2
1077,32,3
1077,37,22
1077,38,1
1077,39,2
1078,1,6
1078,2,1
1078,6,4
1078,7,1
1078,8,1
1078,9,2
1078,10,1
1078,11,27
1078,12,1
1078,13,1
1078,14,18
1078,15,3
1078,16,6
1078,17,1
1078,18,9
1078,24,4
1078,27,3
1078,32,3
1078,33,1
1078,37,18
1078,39,3
1078,40,2
1078,45,1
1078,46,2
1079,6,11
1079,9,5
1079,11,22
1079,13,1
1079,14,23
1079,18,3
1079,21,1
1079,25,1
1079,26,1
1079,27,2
1079,29,2
1079,32,1
1079,34,1
1079,36,1
1079,37,14
1079,39,1
1079,62,1
1080,1,6
1080,6,6
1080,11,1
1080,14,23
1080,15,4
1080,18,8
1080,24,1
1080,37,1
1081,6,2
1081,9,1
1081,11,10
1081,13,1
1081,14,16
1081,15,1
1081,16,1
1081,18,1
1081,25,1
1081,33,2
1081,35,4
1081,37,5
1081,46,3
1082,1,6
1082,5,18
1082,6,117
1082,7,5
1082,8,2
1082,10,7
1082,11,34
1082,13,5
1082,14,2
1082,18,13
1082,21,2
1082,24,2
1082,25,2
1082,26,1
1082,27,4
1082,29,1
1082,30,2
1082,34,26
1082,35,1
1082,36,14
1082,37,7
1082,39,2
1082,46,1
1082,52,5
1082,53,2
1082,61,6
1082,66,1
1083,1,12
1083,6,1
1083,11,1
1083,14,6
1083,15,3
1083,17,15
1083,18,4
1083,21,1
1083,27,1
1084,1,6
1084,2,1
1084,6,14
1084,10,1
1084,11,14
1084,12,8
1084,14,7
1084,16,2
1084,17,9
1084,18,6
1084,25,6
1084,27,1
1084,35,2
1084,36,1
1084,37,4
1084,39,14
1084,40,3
1084,66,1
1085,1,6
1085,2,1
1085,5,5
1085,6,11
1085,8,5
1085,9,9
1085,10,2
1085,11,28
1085,13,7
1085,14,54
1085,15,85
1085,16,1
1085,17,12
1085,18,11
1085,24,4
1085,25,3
1085,26,1
1085,27,1
1085,30,1
1085,37,22
1085,58,2
1085,61,2
1086,1,2
1086,6,14
1086,7,4
1086,8,3
1086,10,2
1086,11,1
1086,13,1
1086,15,31
1086,16,2
1086,17,4
1086,18,9
1086,19,3
1086,27,1
1086,40,2
1086,61,2
1086,65,3
1087,1,2
1087,2,1
1087,5,1
1087,6,2
1087,11,27
1087,12,2
1087,13,1
1087,14,5
1087,15,2
1087,16,1
1087,17,1
1087,18,1
1087,22,4
1087,24,1
1087,25,5
1087,27,2
1087,32,3
1087,34,1
1087,37,6
1087,39,11
1087,46,1
1088,1,12
1088,6,156
1088,7,3
1088,9,2
1088,11,18
1088,13,2
1088,14,23
1088,15,3
1088,18,33
1088,20,2
1088,26,1
1088,27,5
1088,32,2
1088,34,1
1088,37,10
1088,39,1
1088,42,1
1089,1,6
1089,2,1
1089,3,2
1089,5,1
1089,6,6
1089,10,2
1089,11,15
1089,13,2
1089,14,36
1089,15,2
1089,18,2
1089,27,3
1089,32,4
1089,33,1
1089,34,3
1089,37,8
1089,39,1
1089,46,2
1089,61,1
1090,1,12
1090,6,95
1090,7,3
1090,8,21
1090,9,11
1090,10,2
1090,11,12
1090,13,16
1090,14,148
1090,15,3
1090,18,5
1090,19,8
1090,21,1
1090,34,13
1090,37,12
1090,39,1
1090,51,1
1090,61,2
1090,66,2
1091,1,6
1091,5,1
1091,6,3
1091,11,19
1091,13,2
1091,14,31
1091,18,1
1091,27,3
1091,28,1
1091,32,3
1091,37,13
1091,39,1
1091,46,2
1091,52,1
1092,2,12
1092,3,1
1092,6,5
1092,8,7
1092,11,3
1092,14,9
1092,15,3
1092,18,6
1092,37,3
1092,40,1
1093,1,6
1093,2,12
1093,6,128
1093,7,7
1093,8,1
1093,9,1
1093,10,7
1093,11,22
1093,13,7
1093,14,19
1093,16,8
1093,17,15
1093,18,7
1093,24,6
1093,26,2
1093,27,2
1093,28,3
1093,30,1
1093,33,1
1093,37,10
1093,39,4
1093,46,1
1093,59,1
1093,61,6
1093,69,4
1094,1,5
1094,6,4
1094,11,3
1094,14,4
1094,15,1
1094,18,3
1094,25,1
1094,37,1
1094,39,1
1094,51,9
1095,3,15
1095,6,23
1095,11,19
1095,12,1
1095,13,13
1095,14,7
1095,17,7
1095,18,13
1095,27,2
1095,29,1
1095,30,1
1095,32,4
1095,37,13
1095,46,1
1096,1,12
1096,6,3
1096,9,1
1096,11,17
1096,13,7
1096,14,21
1096,15,1
1096,17,9
1096,18,10
1096,27,2
1096,32,1
1096,37,14
1097,1,6
1097,6,15
1097,9,4
1097,11,24
1097,12,1
1097,13,1
1097,14,9
1097,15,2
1097,16,5
1097,24,1
1097,25,1
1097,26,2
1097,28,1
1097,32,2
1097,34,2
1097,35,4
1097,37,15
1097,39,2
1097,59,1
1098,1,2
1098,2,4
1098,6,15
1098,7,1
1098,11,3
1098,14,7
1098,16,1
1098,18,3
1098,37,3
1098,53,1
1099,1,20
1099,2,6
1099,3,6
1099,8,4
1099,9,3
1099,10,2
1099,11,27
1099,13,3
1099,14,10
1099,15,11
1099,17,17
1099,18,8
1099,25,2
1099,27,2
1099,32,1
1099,33,1
1099,35,2
1099,37,17
1099,39,2
1099,46,1
1099,55,1
1100,1,12
1100,2,8
1100,6,14
1100,10,3
1100,11,11
1100,14,3
1100,15,4
1100,18,16
1100,25,6
1100,27,1
1100,28,1
1100,29,3
1100,34,6
1100,35,1
1100,37,5
1100,61,2
1101,1,6
1101,6,33
1101,10,21
1101,11,28
1101,12,1
1101,14,10
1101,15,1
1101,17,18
1101,18,20
1101,24,5
1101,25,1
1101,27,2
1101,28,1
1101,32,4
1101,33,1
1101,34,1
1101,35,5
1101,37,15
1101,45,1
1102,1,6
1102,3,6
1102,6,76
1102,8,3
1102,9,1
1102,10,13
1102,11,43
1102,13,8
1102,14,13
1102,15,1
1102,18,31
1102,21,3
1102,22,1
1102,24,4
1102,25,5
1102,26,3
1102,27,3
1102,28,1
1102,30,2
1102,32,1
1102,34,1
1102,36,1
1102,37,32
1102,39,3
1102,40,4
1102,45,2
1102,46,7
1102,48,1
1102,59,2
1102,61,6
1103,1,37
1103,3,1
1103,6,13
1103,8,25
1103,10,1
1103,11,21
1103,12,1
1103,13,1
1103,16,14
1103,17,36
1103,18,1
1103,22,6
1103,23,11
1103,24,2
1103,25,1
1103,26,1
1103,27,2
1103,28,1
1103,34,3
1103,35,1
1103,37,12
1103,39,4
1103,40,2
1103,51,1
1103,61,7
1104,6,1
1104,10,1
1104,11,2
1104,14,31
1104,15,3
1104,16,1
1104,18,10
1104,29,1
1104,37,1
1104,40,2
1105,1,12
1105,3,12
1105,6,82
1105,10,2
1105,11,2
1105,18,8
1105,32,1
1105,34,1
1105,37,1
1105,40,1
1105,45,1
1106,1,18
1106,2,1
1106,5,1
1106,6,32
1106,7,2
1106,8,24
1106,9,1
1106,11,4
1106,13,12
1106,14,4
1106,16,1
1106,17,9
1106,18,2
1106,24,9
1106,26,1
1106,27,1
1106,30,1
1106,34,1
1106,36,1
1106,46,1
1107,1,10
1107,2,38
1107,3,3
1107,6,22
1107,8,13
1107,10,1
1107,11,24
1107,13,13
1107,14,18
1107,15,14
1107,16,7
1107,17,5
1107,18,5
1107,24,5
1107,27,4
1107,33,1
1107,34,2
1107,35,1
1107,37,16
1107,39,2
1108,1,12
1108,6,62
1108,11,34
1108,13,1
1108,14,137
1108,15,5
1108,18,8
1108,24,2
1108,27,2
1108,30,1
1108,32,11
1108,34,2
1108,36,1
1108,37,18
1108,39,1
1108,40,1
1108,61,2
1109,1,7
1109,3,3
1109,6,16
1109,7,6
1109,8,1
1109,18,8
1109,21,1
1109,40,1
1109,46,3
1110,6,12
1110,9,5
1110,11,32
1110,13,1
1110,14,20
1110,18,13
1110,24,1
1110,27,5
1110,32,4
1110,37,19
1110,39,4
1111,1,18
1111,5,14
1111,6,66
1111,10,2
1111,11,6
1111,13,1
1111,14,10
1111,15,1
1111,18,7
1111,21,1
1111,27,1
1111,34,2
1111,35,1
1111,37,4
1111,46,1
1111,61,1
1112,1,18
1112,2,1
1112,6,11
1112,10,6
1112,11,1
1112,14,12
1112,15,1
1112,18,6
1112,19,4
1112,30,1
1112,51,4
1112,61,2
1112,62,1
1112,65,4
1113,5,2
1113,6,5
1113,9,3
1113,11,31
1113,13,1
1113,14,6
1113,16,1
1113,17,20
1113,18,6
1113,24,10
1113,25,1
1113,27,1
1113,29,1
1113,32,2
1113,33,1
1113,35,2
1113,36,2
1113,37,12
1113,38,1
1113,39,8
1113,46,2
1113,51,1
1113,53,2
1113,61,1
1114,1,6
1114,6,14
1114,9,7
1114,10,4
1114,11,27
1114,13,2
1114,14,1
1114,16,9
1114,17,2
1114,18,15
1114,24,3
1114,27,16
1114,32,1
1114,37,6
1114,39,4
1114,40,5
1114,46,1
1114,51,1
1115,1,12
1115,3,12
1115,5,3
1115,6,8
1115,7,3
1115,9,1
1115,11,25
1115,14,1
1115,15,6
1115,16,1
1115,17,15
1115,18,20
1115,19,1
1115,20,1
1115,22,2
1115,24,2
1115,27,4
1115,29,1
1115,30,1
1115,32,1
1115,34,1
1115,36,1
1115,37,13
1115,39,4
1115,40,1
1115,42,1
1115,65,1
1116,1,6
1116,2,5
1116,5,4
1116,6,2
1116,8,5
1116,10,4
1116,11,20
1116,14,2
1116,15,4
1116,18,23
1116,24,2
1116,25,2
1116,32,1
1116,34,1
1116,35,2
1116,37,14
1116,39,1
1116,46,3
1116,53,1
1116,58,3
1117,6,18
1117,7,1
1117,8,5
1117,9,1
1117,11,28
1117,13,33
1117,15,1
1117,18,1
1117,29,4
1117,32,5
1117,33,2
1117,37,22
1117,69,1
1118,1,2
1118,2,7
1118,6,30
1118,11,6
1118,14,32
1118,15,2
1118,18,3
1118,37,6
1118,46,7
1119,2,1
1119,3,5
1119,6,58
1119,10,1
1119,11,22
1119,13,3
1119,14,2
1119,15,1
1119,17,12
1119,18,1
1119,26,1
1119,27,1
1119,29,4
1119,32,1
1119,35,1
1119,37,14
1119,43,1
1119,46,1
1119,61,1
1120,5,3
1120,6,37
1120,10,1
1120,11,18
1120,13,2
1120,14,22
1120,15,1
1120,16,1
1120,17,2
1120,18,5
1120,20,1
1120,21,1
1120,27,1
1120,29,1
1120,32,5
1120,34,1
1120,36,1
1120,37,11
1120,61,2
1120,67,1
1120,69,1
1121,2,1
1121,6,7
1121,9,6
1121,11,7
1121,14,78
1121,18,5
1121,27,1
1121,32,1
1121,34,2
1121,37,5
1122,1,12
1122,2,3
1122,6,3
1122,11,13
1122,13,4
1122,14,33
1122,15,2
1122,18,4
1122,25,7
1122,32,1
1122,33,2
1122,37,12
1122,42,8
1122,45,1
1123,1,6
1123,6,13
1123,11,38
1123,13,2
1123,14,81
1123,18,7
1123,26,1
1123,27,3
1123,29,3
1123,32,4
1123,33,1
1123,34,1
1123,36,1
1123,37,25
1123,39,1
1123,46,2
1123,51,1
1123,53,1
1123,66,1
1124,1,31
1124,5,3
1124,6,46
1124,7,4
1124,8,9
1124,9,1
1124,10,3
1124,11,29
1124,12,2
1124,13,10
1124,14,15
1124,15,5
1124,16,1
1124,17,1
1124,18,63
1124,21,1
1124,22,1
1124,24,12
1124,27,2
1124,28,1
1124,30,1
1124,32,6
1124,34,2
1124,36,3
1124,37,18
1124,40,6
1124,43,2
1124,51,1
1124,61,1
1125,1,6
1125,2,6
1125,6,10
1125,9,26
1125,11,28
1125,13,1
1125,14,23
1125,15,4
1125,17,8
1125,25,1
1125,27,3
1125,35,1
1125,37,13
1125,39,10
1125,46,3
1126,6,96
1126,7,1
1126,9,2
1126,11,61
1126,14,10
1126,15,2
1126,17,22
1126,18,5
1126,19,3
1126,23,2
1126,24,2
1126,25,1
1126,26,14
1126,27,8
1126,28,1
1126,29,4
1126,32,3
1126,34,4
1126,35,1
1126,36,16
1126,37,17
1126,39,8
1126,51,2
1126,55,1
1126,65,3
1126,66,1
1127,2,2
1127,6,15
1127,11,2
